********************************************************************************
* @filename: log_1728907451_0.txt                                              *
* @brief: This file is intended to store information about PSoc6 radiation     *
*         tests                                                                *
* @info: Debugging                                                             *
*                                                                              *
********************************************************************************

@r (1728908950) DUT reset attempt #1, req dsc: 128
@B0, 20655 - received at (1728908974) Mon Oct 14 09:29:34 2024
received packets: 10, checksum error: false, timeout error: false
914   	918   	13    	0     
799   	803   	13    	0     
685   	688   	13    	0     
571   	573   	13    	0     
457   	459   	13    	0     
342   	344   	13    	0     
226   	229   	13    	0     
112   	114   	13    	0     
8     	0     	13    	0     
112   	114   	13    	0     
226   	229   	13    	0     
342   	344   	13    	0     
457   	459   	13    	0     
570   	573   	13    	0     
684   	688   	13    	0     
799   	803   	13    	0     
915   	918   	13    	0     
1028  	1033  	13    	0     
1143  	1148  	13    	0     
1257  	1262  	13    	0     
1372  	1377  	13    	0     
1486  	1492  	13    	0     
1602  	1607  	13    	0     
1716  	1722  	13    	0     
1829  	1836  	13    	0     
1944  	1951  	13    	0     
2059  	2066  	13    	0     
2173  	2181  	13    	0     
2288  	2296  	13    	0     
2401  	2410  	13    	0     
2520  	2525  	13    	0     
2637  	2640  	13    	0     
2752  	2755  	13    	0     
2865  	2869  	13    	0     
2980  	2984  	13    	0     
3095  	3099  	13    	0     
3210  	3214  	13    	0     
3326  	3329  	13    	0     
3438  	3443  	13    	0     
3552  	3558  	13    	0     
3669  	3673  	13    	0     
3785  	3788  	13    	0     
3900  	3903  	13    	0     
4013  	4017  	13    	0     
4077  	4067  	13    	0     
3948  	3952  	13    	0     
3833  	3837  	13    	0     
3717  	3722  	13    	0     
3602  	3607  	13    	0     
3488  	3493  	13    	0     
3374  	3378  	13    	0     
3258  	3263  	13    	0     
3144  	3148  	13    	0     
3029  	3033  	13    	0     
2915  	2919  	13    	0     
2801  	2804  	13    	0     
2685  	2689  	13    	0     
2569  	2574  	13    	0     
2451  	2459  	13    	0     
2336  	2345  	13    	0     
2222  	2230  	13    	0     
2108  	2115  	13    	0     
1993  	2000  	13    	0     
1879  	1886  	13    	0     
1765  	1771  	13    	0     
1651  	1656  	13    	0     
1536  	1541  	13    	0     
1421  	1426  	13    	0     
1307  	1312  	13    	0     
1192  	1197  	13    	0     
1077  	1082  	13    	0     
963   	967   	13    	0     
850   	852   	13    	0     
735   	738   	13    	0     
620   	623   	13    	0     
505   	508   	13    	0     
391   	393   	13    	0     
276   	278   	13    	0     
161   	163   	13    	0     
48    	49    	13    	0     
63    	65    	13    	0     
177   	180   	13    	0     
292   	295   	13    	0     
406   	409   	13    	0     
521   	524   	13    	0     
636   	639   	13    	0     
751   	754   	13    	0     
865   	869   	13    	0     
980   	984   	13    	0     
1094  	1098  	13    	0     
1208  	1213  	13    	0     
1323  	1328  	13    	0     
1438  	1443  	13    	0     
1553  	1558  	13    	0     
1666  	1672  	13    	0     
1781  	1787  	13    	0     
1896  	1902  	13    	0     
2010  	2017  	13    	0     
2124  	2132  	13    	0     
2238  	2246  	13    	0     
2352  	2361  	13    	0     
2469  	2476  	13    	0     
2587  	2591  	13    	0     
2702  	2705  	13    	0     
2816  	2820  	13    	0     
2931  	2935  	13    	0     
3046  	3050  	13    	0     
3161  	3165  	13    	0     
3275  	3279  	13    	0     
3389  	3394  	13    	0     
3505  	3509  	13    	0     
3620  	3624  	13    	0     
3735  	3739  	13    	0     
3849  	3853  	13    	0     
3964  	3968  	13    	0     
4078  	4083  	13    	0     
3998  	4001  	13    	0     
3882  	3886  	13    	0     
3767  	3771  	13    	0     
3652  	3657  	13    	0     
3537  	3542  	13    	0     
3423  	3427  	13    	0     
3308  	3312  	13    	0     
3193  	3197  	13    	0     
3079  	3083  	13    	0     
2964  	2968  	13    	0     
2849  	2853  	13    	0     
2735  	2738  	13    	0     
2620  	2623  	13    	0     
2504  	2509  	13    	0     
2386  	2394  	13    	0     
2271  	2279  	13    	0     
2157  	2164  	13    	0     
2044  	2050  	13    	0     
1928  	1935  	13    	0     
1814  	1820  	13    	0     
1699  	1705  	13    	0     
1585  	1590  	13    	0     
1471  	1476  	13    	0     
1356  	1361  	13    	0     
1241  	1246  	13    	0     
1127  	1131  	13    	0     
1012  	1016  	13    	0     
899   	902   	13    	0     
783   	787   	13    	0     
669   	672   	13    	0     
554   	557   	13    	0     
439   	442   	13    	0     
325   	327   	13    	0     
211   	213   	13    	0     
96    	98    	13    	0     
10    	16    	13    	0     
128   	131   	13    	0     
242   	245   	13    	0     
358   	360   	13    	0     
472   	475   	13    	0     
587   	590   	13    	0     
702   	705   	13    	0     
817   	820   	13    	0     
929   	934   	13    	0     
1045  	1049  	13    	0     
1159  	1164  	13    	0     
1273  	1279  	13    	0     
1389  	1394  	13    	0     
1503  	1508  	13    	0     
1617  	1623  	13    	0     
1733  	1738  	13    	0     
1847  	1853  	13    	0     
1961  	1968  	13    	0     
2075  	2082  	13    	0     
2189  	2197  	13    	0     
2303  	2312  	13    	0     
2418  	2427  	13    	0     
2536  	2541  	13    	0     
2653  	2656  	13    	0     
2768  	2771  	13    	0     
2883  	2886  	13    	0     
2997  	3001  	13    	0     
3111  	3115  	13    	0     
3226  	3230  	13    	0     
3340  	3345  	13    	0     
3455  	3460  	13    	0     
3570  	3575  	13    	0     
3685  	3689  	13    	0     
3800  	3804  	13    	0     
3916  	3919  	13    	0     
4031  	4034  	13    	0     
4046  	4050  	13    	0     
3931  	3935  	13    	0     
3817  	3821  	13    	0     
3702  	3706  	13    	0     
3586  	3591  	13    	0     
3471  	3476  	13    	0     
3356  	3361  	13    	0     
3243  	3247  	13    	0     
3129  	3132  	13    	0     
3014  	3017  	13    	0     
2899  	2902  	13    	0     
2783  	2787  	13    	0     
2670  	2673  	13    	0     
2553  	2558  	13    	0     
2436  	2443  	13    	0     
2319  	2328  	13    	0     
2206  	2214  	13    	0     
2092  	2099  	13    	0     
1978  	1984  	13    	0     
1863  	1869  	13    	0     
1748  	1754  	13    	0     
1635  	1640  	13    	0     
1520  	1525  	13    	0     
1405  	1410  	13    	0     
1291  	1295  	13    	0     
1175  	1180  	13    	0     
1061  	1066  	13    	0     
947   	951   	13    	0     
833   	836   	13    	0     
718   	721   	13    	0     
604   	606   	13    	0     
488   	491   	13    	0     
375   	377   	13    	0     
260   	262   	13    	0     
145   	147   	13    	0     
31    	32    	13    	0     
80    	82    	13    	0     
193   	196   	13    	0     
309   	311   	13    	0     
423   	426   	13    	0     
537   	541   	13    	0     
653   	656   	13    	0     
766   	770   	13    	0     
880   	885   	13    	0     
995   	1000  	13    	0     
1110  	1115  	13    	0     
1225  	1230  	13    	0     
1338  	1344  	13    	0     
1453  	1459  	13    	0     
1568  	1574  	13    	0     
1683  	1689  	13    	0     
1798  	1804  	13    	0     
1911  	1918  	13    	0     
2025  	2033  	13    	0     
2141  	2148  	13    	0     
2255  	2263  	13    	0     
2369  	2378  	13    	0     
2485  	2492  	13    	0     
2603  	2607  	13    	0     
2718  	2722  	13    	0     
2834  	2837  	13    	0     
2947  	2951  	13    	0     
3062  	3066  	13    	0     
3177  	3181  	13    	0     
3291  	3296  	13    	0     
3407  	3411  	13    	0     
3520  	3525  	13    	0     
3636  	3640  	13    	0     
3751  	3755  	13    	0     
3867  	3870  	13    	0     
3982  	3985  	13    	0     
4082  	4095  	13    	0     
3982  	3985  	13    	0     
3866  	3870  	13    	0     
3751  	3755  	13    	0     
3635  	3640  	13    	0     
3520  	3525  	13    	0     
3406  	3411  	13    	0     
3292  	3296  	13    	0     
3178  	3181  	13    	0     
3061  	3066  	13    	0     
2947  	2951  	13    	0     
2834  	2837  	13    	0     
2718  	2722  	13    	0     
2603  	2607  	13    	0     
2485  	2492  	13    	0     
2370  	2378  	13    	0     
2255  	2263  	13    	0     
2141  	2148  	13    	0     
2026  	2033  	13    	0     
1911  	1918  	13    	0     
1798  	1804  	13    	0     
1683  	1689  	13    	0     
1569  	1574  	13    	0     
1453  	1459  	13    	0     
1339  	1344  	13    	0     
1225  	1230  	13    	0     
1111  	1115  	13    	0     
997   	1000  	13    	0     
882   	885   	13    	0     
767   	770   	13    	0     
652   	655   	13    	0     
538   	541   	13    	0     
423   	426   	13    	0     
309   	311   	13    	0     
193   	196   	13    	0     
80    	81    	13    	0     
31    	32    	13    	0     
145   	147   	13    	0     
260   	262   	13    	0     
375   	377   	13    	0     
488   	491   	13    	0     
603   	606   	13    	0     
717   	721   	13    	0     
832   	836   	13    	0     
947   	951   	13    	0     
1061  	1066  	13    	0     
1175  	1180  	13    	0     
1290  	1295  	13    	0     
1405  	1410  	13    	0     
1519  	1525  	13    	0     
1635  	1640  	13    	0     
1748  	1754  	13    	0     
1862  	1869  	13    	0     
1977  	1984  	13    	0     
2092  	2099  	13    	0     
2206  	2214  	13    	0     
2319  	2328  	13    	0     
2434  	2443  	13    	0     
2553  	2558  	13    	0     
2670  	2673  	13    	0     
2783  	2787  	13    	0     
2898  	2902  	13    	0     
3013  	3017  	13    	0     
3128  	3132  	13    	0     
3242  	3247  	13    	0     
3356  	3361  	13    	0     
3471  	3476  	13    	0     
3586  	3591  	13    	0     
3702  	3706  	13    	0     
3817  	3821  	13    	0     
3932  	3935  	13    	0     
4048  	4050  	13    	0     
4030  	4034  	13    	0     
3915  	3919  	13    	0     
3800  	3804  	13    	0     
3685  	3689  	13    	0     
3569  	3575  	13    	0     
3456  	3460  	13    	0     
3341  	3345  	13    	0     
3226  	3230  	13    	0     
3110  	3115  	13    	0     
2997  	3001  	13    	0     
2882  	2886  	13    	0     
2767  	2771  	13    	0     
2652  	2656  	13    	0     
2535  	2541  	13    	0     
2419  	2427  	13    	0     
2303  	2312  	13    	0     
2189  	2197  	13    	0     
2075  	2082  	13    	0     
1961  	1968  	13    	0     
1846  	1853  	13    	0     
1732  	1738  	13    	0     
1618  	1623  	13    	0     
1503  	1508  	13    	0     
1389  	1394  	13    	0     
1274  	1279  	13    	0     
1159  	1164  	13    	0     
1045  	1049  	13    	0     
930   	934   	13    	0     
816   	820   	13    	0     
702   	705   	13    	0     
588   	590   	13    	0     
473   	475   	13    	0     
358   	360   	13    	0     
243   	245   	13    	0     
128   	131   	13    	0     
16    	16    	13    	0     
96    	98    	13    	0     
212   	213   	13    	0     
324   	327   	13    	0     
439   	442   	13    	0     
554   	557   	13    	0     
668   	672   	13    	0     
783   	787   	13    	0     
898   	902   	13    	0     
1012  	1016  	13    	0     
1126  	1131  	13    	0     
1240  	1246  	13    	0     
1356  	1361  	13    	0     
1471  	1476  	13    	0     
1584  	1590  	13    	0     
1699  	1705  	13    	0     
1814  	1820  	13    	0     
1928  	1935  	13    	0     
2044  	2050  	13    	0     
2157  	2164  	13    	0     
2270  	2279  	13    	0     
2385  	2394  	13    	0     
2502  	2509  	13    	0     
2619  	2623  	13    	0     
2735  	2738  	13    	0     
2850  	2853  	13    	0     
2963  	2968  	13    	0     
3080  	3083  	13    	0     
3193  	3197  	13    	0     
3308  	3312  	13    	0     
3423  	3427  	13    	0     
3537  	3542  	13    	0     
3652  	3657  	13    	0     
3767  	3771  	13    	0     
3883  	3886  	13    	0     
3998  	4001  	13    	0     
4083  	4083  	13    	0     
3964  	3968  	13    	0     
3849  	3853  	13    	0     
3735  	3739  	13    	0     
3619  	3624  	13    	0     
3504  	3509  	13    	0     
3389  	3394  	13    	0     
3275  	3279  	13    	0     
3162  	3165  	13    	0     
3046  	3050  	13    	0     
2931  	2935  	13    	0     
2816  	2820  	13    	0     
2701  	2705  	13    	0     
2587  	2591  	13    	0     
2469  	2476  	13    	0     
2352  	2361  	13    	0     
2238  	2246  	13    	0     
2125  	2132  	13    	0     
2010  	2017  	13    	0     
1895  	1902  	13    	0     
1781  	1787  	13    	0     
1666  	1672  	13    	0     
1553  	1558  	13    	0     
1438  	1443  	13    	0     
1324  	1328  	13    	0     
1208  	1213  	13    	0     
1094  	1098  	13    	0     
980   	984   	13    	0     
866   	869   	13    	0     
751   	754   	13    	0     
637   	639   	13    	0     
521   	524   	13    	0     
407   	409   	13    	0     
292   	295   	13    	0     
178   	180   	13    	0     
64    	65    	13    	0     
47    	49    	13    	0     
160   	163   	13    	0     
276   	278   	13    	0     
390   	393   	13    	0     
506   	508   	13    	0     
620   	623   	13    	0     
735   	738   	13    	0     
848   	852   	13    	0     
963   	967   	13    	0     
1078  	1082  	13    	0     
1192  	1197  	13    	0     
1307  	1312  	13    	0     
1421  	1426  	13    	0     
1536  	1541  	13    	0     
1650  	1656  	13    	0     
1765  	1771  	13    	0     
1879  	1886  	13    	0     
1993  	2000  	13    	0     
2108  	2115  	13    	0     
2222  	2230  	13    	0     
2336  	2345  	13    	0     
2451  	2459  	13    	0     
2569  	2574  	13    	0     
2685  	2689  	13    	0     
2800  	2804  	13    	0     
2915  	2919  	13    	0     
3029  	3033  	13    	0     
3144  	3148  	13    	0     
3258  	3263  	13    	0     
3373  	3378  	13    	0     
3488  	3493  	13    	0     
3603  	3607  	13    	0     
3718  	3722  	13    	0     
3834  	3837  	13    	0     
3950  	3952  	13    	0     
4065  	4067  	13    	0     
4013  	4017  	13    	0     
3898  	3903  	13    	0     
3784  	3788  	13    	0     
3670  	3673  	13    	0     
3553  	3558  	13    	0     
3439  	3443  	13    	0     
3325  	3329  	13    	0     
3210  	3214  	13    	0     
3095  	3099  	13    	0     
2980  	2984  	13    	0     
2865  	2869  	13    	0     
2752  	2755  	13    	0     
2636  	2640  	13    	0     
2519  	2525  	13    	0     
2402  	2410  	13    	0     
2288  	2296  	13    	0     
2174  	2181  	13    	0     
2059  	2066  	13    	0     
1944  	1951  	13    	0     
1829  	1836  	13    	0     
1716  	1722  	13    	0     
1601  	1607  	13    	0     
1487  	1492  	13    	0     
1373  	1377  	13    	0     
1257  	1262  	13    	0     
1144  	1148  	13    	0     
1028  	1033  	13    	0     
914   	918   	13    	0     
800   	803   	13    	0     
685   	688   	13    	0     
570   	573   	13    	0     
456   	459   	13    	0     
342   	344   	13    	0     
227   	229   	13    	0     
113   	114   	13    	0     
9     	0     	13    	0     
112   	114   	13    	0     
226   	229   	13    	0     
341   	344   	13    	0     
457   	459   	13    	0     
570   	573   	13    	0     
686   	688   	13    	0     
798   	803   	13    	0     
914   	918   	13    	0     
1028  	1033  	13    	0     
1143  	1148  	13    	0     
1257  	1262  	13    	0     
1372  	1377  	13    	0     
1487  	1492  	13    	0     
1601  	1607  	13    	0     
1716  	1722  	13    	0     
1830  	1836  	13    	0     
1944  	1951  	13    	0     
2059  	2066  	13    	0     
2173  	2181  	13    	0     
2287  	2296  	13    	0     
2402  	2410  	13    	0     
2519  	2525  	13    	0     
2636  	2640  	13    	0     
2750  	2755  	13    	0     
2865  	2869  	13    	0     
2979  	2984  	13    	0     
3095  	3099  	13    	0     
3209  	3214  	13    	0     
3325  	3329  	13    	0     
3438  	3443  	13    	0     
3553  	3558  	13    	0     
3669  	3673  	13    	0     
3783  	3788  	13    	0     
3900  	3903  	13    	0     
4014  	4017  	13    	0     
4077  	4067  	13    	0     
3948  	3952  	13    	0     
3833  	3837  	13    	0     
3718  	3722  	13    	0     
3602  	3607  	13    	0     
3488  	3493  	13    	0     
3373  	3378  	13    	0     
3258  	3263  	13    	0     
3144  	3148  	13    	0     
3029  	3033  	13    	0     
2915  	2919  	13    	0     
2800  	2804  	13    	0     
2685  	2689  	13    	0     
2569  	2574  	13    	0     
2451  	2459  	13    	0     
2336  	2345  	13    	0     
2222  	2230  	13    	0     
2108  	2115  	13    	0     
1993  	2000  	13    	0     
1880  	1886  	13    	0     
1766  	1771  	13    	0     
1651  	1656  	13    	0     
1535  	1541  	13    	0     
1421  	1426  	13    	0     
1307  	1312  	13    	0     
1192  	1197  	13    	0     
1078  	1082  	13    	0     
964   	967   	13    	0     
849   	852   	13    	0     
735   	738   	13    	0     
621   	623   	13    	0     
506   	508   	13    	0     
392   	393   	13    	0     
275   	278   	13    	0     
161   	163   	13    	0     
47    	49    	13    	0     
63    	65    	13    	0     
178   	180   	13    	0     
292   	295   	13    	0     
406   	409   	13    	0     
521   	524   	13    	0     
636   	639   	13    	0     
751   	754   	13    	0     
865   	869   	13    	0     
980   	984   	13    	0     
1094  	1098  	13    	0     
1207  	1213  	13    	0     
1323  	1328  	13    	0     
1438  	1443  	13    	0     
1552  	1558  	13    	0     
1666  	1672  	13    	0     
1781  	1787  	13    	0     
1895  	1902  	13    	0     
2010  	2017  	13    	0     
2124  	2132  	13    	0     
2238  	2246  	13    	0     
2352  	2361  	13    	0     
2468  	2476  	13    	0     
2587  	2591  	13    	0     
2702  	2705  	13    	0     
2817  	2820  	13    	0     
2931  	2935  	13    	0     
3046  	3050  	13    	0     
3161  	3165  	13    	0     
3275  	3279  	13    	0     
3390  	3394  	13    	0     
3504  	3509  	13    	0     
3620  	3624  	13    	0     
3735  	3739  	13    	0     
3849  	3853  	13    	0     
3965  	3968  	13    	0     
4078  	4083  	13    	0     
3997  	4001  	13    	0     
3882  	3886  	13    	0     
3767  	3771  	13    	0     
3652  	3657  	13    	0     
3537  	3542  	13    	0     
3422  	3427  	13    	0     
3308  	3312  	13    	0     
3192  	3197  	13    	0     
3079  	3083  	13    	0     
2964  	2968  	13    	0     
2849  	2853  	13    	0     
2735  	2738  	13    	0     
2619  	2623  	13    	0     
2503  	2509  	13    	0     
2386  	2394  	13    	0     
2270  	2279  	13    	0     
2157  	2164  	13    	0     
2044  	2050  	13    	0     
1928  	1935  	13    	0     
1813  	1820  	13    	0     
1699  	1705  	13    	0     
1585  	1590  	13    	0     
1471  	1476  	13    	0     
1356  	1361  	13    	0     
1241  	1246  	13    	0     
1126  	1131  	13    	0     
1011  	1016  	13    	0     
898   	902   	13    	0     
783   	787   	13    	0     
669   	672   	13    	0     
554   	557   	13    	0     
440   	442   	13    	0     
324   	327   	13    	0     
210   	213   	13    	0     
96    	98    	13    	0     
9     	16    	13    	0     
128   	131   	13    	0     
242   	245   	13    	0     
358   	360   	13    	0     
473   	475   	13    	0     
587   	590   	13    	0     
701   	705   	13    	0     
816   	820   	13    	0     
930   	934   	13    	0     
1045  	1049  	13    	0     
1159  	1164  	13    	0     
1274  	1279  	13    	0     
1389  	1394  	13    	0     
1503  	1508  	13    	0     
1617  	1623  	13    	0     
1733  	1738  	13    	0     
1846  	1853  	13    	0     
1961  	1968  	13    	0     
2075  	2082  	13    	0     
2189  	2197  	13    	0     
2304  	2312  	13    	0     
2418  	2427  	13    	0     
2535  	2541  	13    	0     
2653  	2656  	13    	0     
2768  	2771  	13    	0     
2882  	2886  	13    	0     
2997  	3001  	13    	0     
3111  	3115  	13    	0     
3225  	3230  	13    	0     
3340  	3345  	13    	0     
3455  	3460  	13    	0     
3571  	3575  	13    	0     
3685  	3689  	13    	0     
3801  	3804  	13    	0     
3916  	3919  	13    	0     
4032  	4034  	13    	0     
4047  	4050  	13    	0     
3932  	3935  	13    	0     
3818  	3821  	13    	0     
3702  	3706  	13    	0     
3586  	3591  	13    	0     
3471  	3476  	13    	0     
3356  	3361  	13    	0     
3242  	3247  	13    	0     
3128  	3132  	13    	0     
3013  	3017  	13    	0     
2898  	2902  	13    	0     
2783  	2787  	13    	0     
2669  	2673  	13    	0     
2552  	2558  	13    	0     
2436  	2443  	13    	0     
2386  	2328  	13    	1     
2386  	2214  	13    	1     
2385  	2099  	13    	1     
2385  	1984  	13    	1     
2384  	1869  	13    	1     
2384  	1754  	13    	1     
2384  	1640  	13    	1     
2384  	1525  	13    	1     
2384  	1410  	13    	1     
2383  	1295  	13    	1     
2383  	1180  	13    	1     
2383  	1066  	13    	1     
2383  	951   	13    	1     
2383  	836   	13    	1     
2382  	721   	13    	1     
2382  	606   	13    	1     
2382  	491   	13    	1     
2382  	377   	13    	1     
2381  	262   	13    	1     
2382  	147   	13    	1     
2382  	32    	13    	1     
2381  	82    	13    	1     
2382  	196   	13    	1     
2382  	311   	13    	1     
2382  	426   	13    	1     
2382  	541   	13    	1     
2382  	656   	13    	1     
2383  	770   	13    	1     
2383  	885   	13    	1     
2383  	1000  	13    	1     
2383  	1115  	13    	1     
2383  	1230  	13    	1     
2383  	1344  	13    	1     
2384  	1459  	13    	1     
2383  	1574  	13    	1     
2384  	1689  	13    	1     
2384  	1804  	13    	1     
2385  	1918  	13    	1     
2385  	2033  	13    	1     
2385  	2148  	13    	1     
2385  	2263  	13    	1     
2385  	2378  	13    	0     
2386  	2492  	13    	1     
2386  	2607  	13    	1     
2386  	2722  	13    	1     
2385  	2837  	13    	1     
2383  	2951  	13    	1     
2380  	3066  	13    	1     
2375  	3181  	13    	1     
2368  	3296  	13    	1     
2364  	3411  	13    	1     
2362  	3525  	13    	1     
2359  	3640  	13    	1     
2355  	3755  	13    	1     
2350  	3870  	13    	1     
2346  	3985  	13    	1     
2345  	4095  	13    	1     
2345  	3985  	13    	1     
2348  	3870  	13    	1     
2354  	3755  	13    	1     
2358  	3640  	13    	1     
2361  	3525  	13    	1     
2364  	3411  	13    	1     
2368  	3296  	13    	1     
2373  	3181  	13    	1     
2378  	3066  	13    	1     
2382  	2951  	13    	1     
2385  	2837  	13    	1     
2385  	2722  	13    	1     
2385  	2607  	13    	1     
2386  	2492  	13    	1     
2385  	2378  	13    	0     
2385  	2263  	13    	1     
2385  	2148  	13    	1     
2385  	2033  	13    	1     
2384  	1918  	13    	1     
2384  	1804  	13    	1     
2384  	1689  	13    	1     
2383  	1574  	13    	1     
2384  	1459  	13    	1     
2383  	1344  	13    	1     
2384  	1230  	13    	1     
2383  	1115  	13    	1     
2383  	1000  	13    	1     
2382  	885   	13    	1     
2383  	770   	13    	1     
2383  	655   	13    	1     
2382  	541   	13    	1     
2381  	426   	13    	1     
2382  	311   	13    	1     
2383  	196   	13    	1     
2381  	81    	13    	1     
2382  	32    	13    	1     
2381  	147   	13    	1     
2381  	262   	13    	1     
2382  	377   	13    	1     
2381  	491   	13    	1     
2383  	606   	13    	1     
2382  	721   	13    	1     
2382  	836   	13    	1     
2382  	951   	13    	1     
2383  	1066  	13    	1     
2383  	1180  	13    	1     
2383  	1295  	13    	1     
2383  	1410  	13    	1     
2383  	1525  	13    	1     
2384  	1640  	13    	1     
2384  	1754  	13    	1     
2385  	1869  	13    	1     
2385  	1984  	13    	1     
2385  	2099  	13    	1     
2386  	2214  	13    	1     
2385  	2328  	13    	1     
2386  	2443  	13    	1     
2385  	2558  	13    	1     
2385  	2673  	13    	1     
2385  	2787  	13    	1     
2384  	2902  	13    	1     
2381  	3017  	13    	1     
2377  	3132  	13    	1     
2371  	3247  	13    	1     
2366  	3361  	13    	1     
2363  	3476  	13    	1     
2360  	3591  	13    	1     
2357  	3706  	13    	1     
2352  	3821  	13    	1     
2347  	3935  	13    	1     
2345  	4050  	13    	1     
2344  	4034  	13    	1     
2347  	3919  	13    	1     
2351  	3804  	13    	1     
2356  	3689  	13    	1     
2360  	3575  	13    	1     
2362  	3460  	13    	1     
2365  	3345  	13    	1     
2370  	3230  	13    	1     
2376  	3115  	13    	1     
2381  	3001  	13    	1     
2383  	2886  	13    	1     
2384  	2771  	13    	1     
2385  	2656  	13    	1     
2385  	2541  	13    	1     
2386  	2427  	13    	1     
2386  	2312  	13    	1     
2385  	2197  	13    	1     
2385  	2082  	13    	1     
2385  	1968  	13    	1     
2384  	1853  	13    	1     
2385  	1738  	13    	1     
2383  	1623  	13    	1     
2383  	1508  	13    	1     
2383  	1394  	13    	1     
2384  	1279  	13    	1     
2383  	1164  	13    	1     
2384  	1049  	13    	1     
2382  	934   	13    	1     
2382  	820   	13    	1     
2382  	705   	13    	1     
2382  	590   	13    	1     
2382  	475   	13    	1     
2381  	360   	13    	1     
2382  	245   	13    	1     
2381  	131   	13    	1     
2381  	16    	13    	1     
2381  	98    	13    	1     
2382  	213   	13    	1     
2381  	327   	13    	1     
2382  	442   	13    	1     
2382  	557   	13    	1     
2382  	672   	13    	1     
2382  	787   	13    	1     
2382  	902   	13    	1     
2383  	1016  	13    	1     
2383  	1131  	13    	1     
2383  	1246  	13    	1     
2384  	1361  	13    	1     
2384  	1476  	13    	1     
2384  	1590  	13    	1     
2384  	1705  	13    	1     
2384  	1820  	13    	1     
2384  	1935  	13    	1     
2385  	2050  	13    	1     
2386  	2164  	13    	1     
2386  	2279  	13    	1     
2385  	2394  	13    	0     
2386  	2509  	13    	1     
2386  	2623  	13    	1     
2386  	2738  	13    	1     
2384  	2853  	13    	1     
2383  	2968  	13    	1     
2379  	3083  	13    	1     
2374  	3197  	13    	1     
2368  	3312  	13    	1     
2364  	3427  	13    	1     
2361  	3542  	13    	1     
2359  	3657  	13    	1     
2354  	3771  	13    	1     
2350  	3886  	13    	1     
2346  	4001  	13    	1     
2344  	4083  	13    	1     
2346  	3968  	13    	1     
2349  	3853  	13    	1     
2354  	3739  	13    	1     
2358  	3624  	13    	1     
2362  	3509  	13    	1     
2364  	3394  	13    	1     
2368  	3279  	13    	1     
2374  	3165  	13    	1     
2379  	3050  	13    	1     
2383  	2935  	13    	1     
2385  	2820  	13    	1     
2385  	2705  	13    	1     
2386  	2591  	13    	1     
2386  	2476  	13    	1     
2385  	2361  	13    	0     
2385  	2246  	13    	1     
2385  	2132  	13    	1     
2385  	2017  	13    	1     
2384  	1902  	13    	1     
2384  	1787  	13    	1     
2384  	1672  	13    	1     
2384  	1558  	13    	1     
2384  	1443  	13    	1     
2383  	1328  	13    	1     
2383  	1213  	13    	1     
2383  	1098  	13    	1     
2382  	984   	13    	1     
2383  	869   	13    	1     
2382  	754   	13    	1     
2382  	639   	13    	1     
2382  	524   	13    	1     
2382  	409   	13    	1     
2382  	295   	13    	1     
2381  	180   	13    	1     
2381  	65    	13    	1     
2382  	49    	13    	1     
2381  	163   	13    	1     
2381  	278   	13    	1     
2382  	393   	13    	1     
2382  	508   	13    	1     
2382  	623   	13    	1     
2382  	738   	13    	1     
2382  	852   	13    	1     
2383  	967   	13    	1     
2383  	1082  	13    	1     
2383  	1197  	13    	1     
2383  	1312  	13    	1     
2383  	1426  	13    	1     
2383  	1541  	13    	1     
2384  	1656  	13    	1     
2384  	1771  	13    	1     
2384  	1886  	13    	1     
2384  	2000  	13    	1     
2385  	2115  	13    	1     
2386  	2230  	13    	1     
2385  	2345  	13    	1     
2385  	2459  	13    	1     
2386  	2574  	13    	1     
2386  	2689  	13    	1     
2385  	2804  	13    	1     
2384  	2919  	13    	1     
2381  	3033  	13    	1     
2376  	3148  	13    	1     
2370  	3263  	13    	1     
2365  	3378  	13    	1     
2363  	3493  	13    	1     
2359  	3607  	13    	1     
2357  	3722  	13    	1     
2351  	3837  	13    	1     
2346  	3952  	13    	1     
2344  	4067  	13    	1     
2345  	4017  	13    	1     
2348  	3903  	13    	1     
2352  	3788  	13    	1     
2356  	3673  	13    	1     
2360  	3558  	13    	1     
2362  	3443  	13    	1     
2365  	3329  	13    	1     
2371  	3214  	13    	1     
2376  	3099  	13    	1     
2381  	2984  	13    	1     
2383  	2869  	13    	1     
2385  	2755  	13    	1     
2385  	2640  	13    	1     
2386  	2525  	13    	1     
2386  	2410  	13    	0     
2384  	2296  	13    	1     
2386  	2181  	13    	1     
2385  	2066  	13    	1     
2385  	1951  	13    	1     
2385  	1836  	13    	1     
2384  	1722  	13    	1     
2383  	1607  	13    	1     
@t (1728910844) psoc6 connection DOWN
@r (1728910844) DUT reset attempt #1, req dsc: 1
@t (1728910845) psoc6 connection UP
@B2, 21271 - received at (1728910869) Mon Oct 14 10:01:09 2024
received packets: 10, checksum error: false, timeout error: false
3621  	3624  	13    	0     
3508  	3509  	13    	0     
3394  	3394  	13    	0     
3278  	3279  	13    	0     
3165  	3165  	13    	0     
3050  	3050  	13    	0     
2935  	2935  	13    	0     
2820  	2820  	13    	0     
2704  	2705  	13    	0     
2590  	2591  	13    	0     
2472  	2476  	13    	0     
2355  	2361  	13    	0     
2240  	2246  	13    	0     
